Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
435,Jadon Sancho\dbf053da,eng ENG,FWMF,Manchester Utd,21,2000,21.1,18,13,8,8,2,7,23,30.4,16,276,68,24.6,65,128,83,28,2,0,26,24,42,5,2,Matches
436,Morgan Sanson\6e7f1353,fr FRA,MF,Aston Villa,26,1994,4.0,12,8,5,4,3,4,6,66.7,2,135,46,34.1,51,60,24,15,0,0,15,11,23,2,0,Matches
437,Samir Santos\92b4758e,br BRA,DF,Watford,26,1994,18.6,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82,2,Matches
438,Josh Sargent\a8d4428b,us USA,FWMF,Norwich City,21,2000,17.5,34,17,16,8,10,13,32,40.6,19,361,100,27.7,97,143,121,43,2,0,41,21,55,18,2,Matches
439,Jeremy Sarmiento\ac0d576d,ec ECU,FWMF,Brighton,19,2002,0.5,3,1,1,1,1,1,2,50.0,1,26,7,26.9,8,13,5,3,1,0,2,1,4,0,0,Matches
440,Ismaila Sarr\bfdb33aa,sn SEN,FWMF,Watford,23,1998,20.7,14,7,4,7,3,2,14,14.3,12,398,91,22.9,86,174,138,21,1,0,20,16,30,13,0,Matches
441,Malang Sarr\4315f30d,fr FRA,DF,Chelsea,22,1999,6.1,13,4,10,2,1,3,7,42.9,4,68,23,33.8,40,22,6,9,3,0,6,12,25,26,0,Matches
442,Dane Scarlett\21945a9e,eng ENG,MF,Tottenham,17,2004,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches
443,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,29,1991,24.0,20,11,14,4,2,11,16,68.8,5,151,47,31.1,82,52,17,37,19,2,18,75,95,121,2,Matches
444,Jeffrey Schlupp\3312f911,gh GHA,MFFW,Crystal Palace,28,1992,20.6,49,23,18,23,8,14,40,35.0,26,382,122,31.9,110,196,76,50,10,0,40,25,74,33,0,Matches
445,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,34,1986,37.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,2,Matches
446,Ken Sema\1770bd68,se SWE,MFFW,Watford,27,1993,9.5,12,8,10,2,0,5,20,25.0,15,194,43,22.2,71,96,27,15,1,0,14,9,21,18,0,Matches
447,Nélson Semedo\d04b94db,pt POR,DF,Wolves,27,1993,23.7,59,40,40,15,4,26,48,54.2,22,379,108,28.5,182,130,67,43,4,0,39,43,102,57,0,Matches
448,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Tottenham,21,2000,11.6,27,14,13,9,5,12,26,46.2,14,230,57,24.8,100,74,56,30,3,0,27,19,46,22,0,Matches
449,Jamie Shackleton\8d03ca5a,eng ENG,DFMF,Leeds United,21,1999,7.9,26,18,17,7,2,9,21,42.9,12,115,39,33.9,52,49,14,16,7,1,9,10,36,9,2,Matches
450,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,26,1995,17.8,22,13,9,10,3,12,24,50.0,12,190,55,28.9,83,72,35,40,11,0,29,15,37,22,0,Matches
451,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,29,1992,22.0,28,14,12,14,2,10,32,31.3,22,287,70,24.4,105,152,30,28,7,0,21,35,63,33,2,Matches
452,Shola Shoretire\00f0482f,eng ENG,FW,Manchester Utd,17,2004,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matches
453,Francisco Sierralta\0f933743,cl CHI,DF,Watford,24,1997,4.7,6,4,6,0,0,5,8,62.5,3,24,10,41.7,18,6,0,9,2,0,7,14,20,40,0,Matches
454,Bernardo Silva\3eb22ec9,pt POR,MFFW,Manchester City,26,1994,31.7,52,33,21,20,11,26,67,38.8,41,480,143,29.8,87,220,173,33,3,0,30,32,84,26,0,Matches
455,Fábio Silva\e7aa9d7c,pt POR,FW,Wolves,19,2002,6.4,6,5,0,3,3,1,6,16.7,5,149,44,29.5,7,80,62,1,0,0,1,4,10,2,0,Matches
456,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,36,1984,29.4,36,23,18,15,3,11,25,44.0,14,173,57,32.9,101,66,6,65,31,3,34,65,101,114,0,Matches
457,Ellis Simms\26d3b5be,eng ENG,FW,Everton,20,2001,0.7,0,0,0,0,0,0,0,,0,10,3,30.0,2,5,3,2,1,0,1,0,0,0,0,Matches
458,Moussa Sissoko\2acd49b9,fr FRA,MF,Watford,31,1989,35.8,59,40,34,22,3,19,35,54.3,16,505,160,31.7,177,250,78,53,12,0,41,44,103,72,0,Matches
459,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,20,2000,15.0,33,18,14,16,3,12,28,42.9,16,275,71,25.8,109,131,35,25,9,0,16,19,52,14,0,Matches
460,William Smallbone\5e105217,ie IRL,MFFW,Southampton,21,2000,1.5,6,5,3,3,0,1,5,20.0,4,44,13,29.5,10,19,15,3,0,0,3,2,8,2,0,Matches
461,Emile Smith Rowe\17695062,eng ENG,MFFW,Arsenal,21,2000,21.3,20,16,7,13,0,4,15,26.7,11,256,78,30.5,54,125,77,15,1,0,14,20,40,13,0,Matches
462,Cédric Soares\839c14e1,pt POR,DF,Arsenal,29,1991,16.5,39,20,21,10,8,15,25,60.0,10,194,68,35.1,76,75,43,24,8,0,16,20,59,35,1,Matches
463,Tomáš Souček\6613c819,cz CZE,MF,West Ham,26,1995,34.0,68,41,31,29,8,25,68,36.8,43,483,129,26.7,201,220,62,49,15,0,34,55,123,119,1,Matches
464,Boubakary Soumaré\ae59b359,fr FRA,MF,Leicester City,22,1999,12.2,24,13,10,10,4,6,18,33.3,12,250,62,24.8,92,126,32,13,2,0,11,17,41,19,0,Matches
465,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,25,1996,27.7,52,30,32,17,3,25,41,61.0,16,259,93,35.9,144,106,9,56,29,0,27,50,102,139,1,Matches
466,Tony Springett\35be8087,eng ENG,FWMF,Norwich City,18,2002,1.6,3,1,1,1,1,2,4,50.0,2,48,6,12.5,12,28,8,1,0,0,1,0,3,1,0,Matches
467,Jason Steele\28300a16,eng ENG,GK,Brighton,30,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
468,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
469,Zack Steffen\42130443,us USA,GK,Manchester City,26,1995,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
470,Dale Stephens\653ee42d,eng ENG,MF,Burnley,32,1989,1.4,7,2,2,4,1,1,5,20.0,4,41,14,34.1,7,29,5,4,1,0,3,2,9,1,0,Matches
471,Jack Stephens\6adbc307,eng ENG,DF,Southampton,27,1994,9.0,21,12,11,8,2,6,18,33.3,12,92,33,35.9,56,29,7,16,8,0,8,27,48,46,0,Matches
472,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,26,1994,23.6,28,18,2,13,13,6,21,28.6,15,317,93,29.3,38,147,132,15,0,0,15,15,43,3,0,Matches
473,Finley Stevens\7e003182,wls WAL,DF,Brentford,18,2003,0.2,2,0,0,2,0,1,1,100.0,0,5,1,20.0,0,4,1,0,0,0,0,0,2,0,0,Matches
474,John Stones\5eecec3d,eng ENG,DF,Manchester City,27,1994,12.4,5,4,3,2,0,2,4,50.0,2,58,22,37.9,23,29,6,9,3,0,6,17,22,41,1,Matches
475,Pascal Struijk\f4d296e4,nl NED,DF,Leeds United,21,1999,22.8,68,35,42,22,4,28,50,56.0,22,387,140,36.2,202,158,27,57,27,0,30,63,131,82,3,Matches
476,Crysencio Summerville\df04eb4b,nl NED,MFFW,Leeds United,19,2001,1.4,6,4,2,1,3,3,3,100.0,0,22,9,40.9,5,7,10,2,0,0,2,5,11,0,0,Matches
477,Jakob Sørensen\953c30b0,dk DEN,MFDF,Norwich City,23,1998,6.7,25,16,9,15,1,7,15,46.7,8,125,46,36.8,51,64,10,12,4,0,8,15,40,15,0,Matches
478,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,22,1999,8.2,21,12,10,6,5,8,13,61.5,5,110,36,32.7,52,45,13,16,7,0,9,17,38,30,0,Matches
479,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,25,1995,15.9,31,15,26,5,0,13,35,37.1,22,191,44,23.0,107,62,22,44,10,0,34,35,66,25,0,Matches
480,Matt Targett\e514ab62,eng ENG,DF,Newcastle Utd,25,1995,16.0,40,23,25,13,2,20,35,57.1,15,175,56,32.0,99,45,31,18,4,1,14,35,75,43,1,Matches
481,James Tarkowski\15ea812b,eng ENG,DF,Burnley,28,1992,34.5,71,42,52,18,1,32,57,56.1,25,261,94,36.0,176,73,12,92,63,3,29,72,143,216,5,Matches
482,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,21,2000,13.1,20,12,9,7,4,5,10,50.0,5,155,47,30.3,64,55,36,21,5,0,16,24,44,30,1,Matches
483,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,27,1993,30.3,54,24,33,18,3,28,48,58.3,20,243,62,25.5,130,85,28,95,20,0,75,72,126,84,1,Matches
484,Nathan Tella\f1e94cd6,eng ENG,MFFW,Southampton,22,1999,8.9,12,5,5,5,2,4,18,22.2,14,269,68,25.3,62,115,92,18,0,0,18,19,31,7,0,Matches
485,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,28,1992,18.4,48,27,37,10,1,19,35,54.3,16,196,60,30.6,106,67,23,29,5,0,24,36,84,53,2,Matches
486,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,20,2001,21.2,48,29,33,10,5,20,52,38.5,32,381,105,27.6,200,136,45,57,15,1,42,40,88,48,1,Matches
487,Dominic Thompson\235a62f8,eng ENG,DF,Brentford,21,2000,1.6,3,1,3,0,0,2,3,66.7,1,16,3,18.8,9,5,2,2,2,0,0,3,6,4,0,Matches
488,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,24,1997,29.2,67,49,24,37,6,30,94,31.9,64,489,146,29.9,164,251,74,47,13,1,34,41,108,42,2,Matches
489,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,24,1997,21.3,21,12,11,7,3,10,14,71.4,4,162,49,30.2,60,58,44,35,7,0,28,31,52,46,0,Matches
490,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,22,1998,18.7,38,17,19,12,7,16,30,53.3,14,221,70,31.7,90,97,34,37,3,0,34,36,74,48,1,Matches
491,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,32,1989,6.1,12,6,7,5,0,5,7,71.4,2,49,20,40.8,33,16,0,13,8,0,5,10,22,14,0,Matches
492,Ivan Toney\e09f279b,eng ENG,FW,Brentford,25,1996,32.3,31,20,5,16,10,6,26,23.1,20,457,112,24.5,53,192,212,31,3,1,28,21,52,43,1,Matches
493,Ferrán Torres\9e1035f8,es ESP,FW,Manchester City,21,2000,3.4,1,1,0,1,0,0,1,0.0,1,38,13,34.2,3,8,27,6,1,0,5,1,2,0,0,Matches
494,Cenk Tosun\9a104dee,tr TUR,FW,Everton,30,1991,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches
495,Andros Townsend\b28bbd58,eng ENG,MF,Everton,30,1991,16.2,29,15,15,9,5,8,35,22.9,27,302,98,32.5,85,128,89,44,3,0,41,21,50,6,0,Matches
496,Adama Traoré\9a28eba4,es ESP,FW,Wolves,25,1996,11.9,12,9,7,2,3,2,9,22.2,7,140,42,30.0,37,68,35,8,1,0,7,4,16,2,0,Matches
497,Bertrand Traoré\c47541e0,bf BFA,MFFW,Aston Villa,25,1995,2.4,2,0,0,0,2,1,3,33.3,2,27,5,18.5,4,5,18,0,0,0,0,0,2,1,0,Matches
498,Trézéguet\3ae14ed1,eg EGY,FW,Aston Villa,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
499,Francisco Trincão\77e39b04,pt POR,FWMF,Wolves,21,1999,14.8,29,15,9,13,7,6,14,42.9,8,338,94,27.8,74,169,95,21,1,0,20,15,44,1,0,Matches
500,Kieran Trippier\21512407,eng ENG,DF,Newcastle Utd,30,1990,4.8,21,13,11,8,2,10,16,62.5,6,60,18,30.0,21,31,8,12,3,0,9,11,32,18,0,Matches
501,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,27,1993,15.4,17,10,10,7,0,6,11,54.5,5,106,38,35.8,62,41,3,29,14,1,15,23,40,88,1,Matches
502,Leandro Trossard\38ceb24a,be BEL,FWMF,Brighton,26,1994,31.2,37,24,8,13,16,6,32,18.8,26,478,156,32.6,86,178,214,42,4,0,38,29,66,8,0,Matches
503,Kostas Tsimikas\f315ca93,gr GRE,DF,Liverpool,25,1996,9.7,20,10,9,6,5,6,16,37.5,10,137,47,34.3,53,45,39,15,2,0,13,14,34,22,0,Matches
504,Axel Tuanzebe\2baec6ce,eng ENG,DF,Aston Villa,23,1997,5.6,8,6,6,2,0,2,5,40.0,3,47,13,27.7,23,20,4,5,4,0,1,9,17,13,1,Matches
505,Ozan Tufan\17d45fb2,tr TUR,MF,Watford,26,1995,3.7,4,2,1,2,1,1,4,25.0,3,77,9,11.7,23,39,15,5,0,0,5,2,6,4,0,Matches
506,Christos Tzolis\9f333379,gr GRE,FWMF,Norwich City,19,2002,3.7,6,2,3,3,0,3,10,30.0,7,69,14,20.3,26,20,23,4,0,0,4,2,8,2,0,Matches
507,Yan Valery\531a4aa8,fr FRA,DF,Southampton,22,1999,4.1,10,7,5,4,1,5,11,45.5,6,50,20,40.0,22,24,4,10,3,0,7,12,22,21,1,Matches
508,Raphaël Varane\9f8e9423,fr FRA,DF,Manchester Utd,28,1993,20.3,27,16,17,7,3,10,22,45.5,12,164,58,35.4,112,47,5,32,14,0,18,35,62,95,1,Matches
509,Jamie Vardy\45963054,eng ENG,FW,Leicester City,34,1987,20.1,7,4,0,4,3,1,6,16.7,5,275,67,24.4,13,117,145,10,1,0,9,7,14,16,0,Matches
510,Joël Veltman\dad4b285,nl NED,DF,Brighton,29,1992,31.9,90,40,55,29,6,31,64,48.4,33,350,109,31.1,177,137,36,65,16,0,49,67,157,97,1,Matches
511,Jannik Vestergaard\1900032e,dk DEN,DF,Leicester City,28,1992,6.3,16,11,13,3,0,6,15,40.0,9,60,22,36.7,45,15,0,15,10,0,5,15,31,41,1,Matches
512,Nikola Vlašić\aa8e289e,hr CRO,FWMF,West Ham,23,1997,6.2,13,11,3,8,2,4,20,20.0,16,150,35,23.3,41,65,44,6,0,0,6,10,23,2,0,Matches
513,Matěj Vydra\0d4ceb32,cz CZE,FW,Burnley,29,1992,7.5,12,8,3,3,6,3,5,60.0,2,159,40,25.2,17,62,80,5,1,0,4,3,15,9,0,Matches
514,Theo Walcott\1ecb65be,eng ENG,MFFW,Southampton,32,1989,4.2,5,3,2,1,2,3,5,60.0,2,79,17,21.5,20,35,24,5,0,0,5,7,12,2,0,Matches
515,Kyle Walker\86dd77d1,eng ENG,DF,Manchester City,31,1990,19.5,23,16,11,10,2,11,22,50.0,11,164,56,34.1,53,88,23,20,4,0,16,25,48,24,0,Matches
516,Kyle Walker-Peters\984a5a64,eng ENG,DF,Southampton,24,1997,29.3,63,27,28,26,9,20,36,55.6,16,367,111,30.2,140,148,79,53,9,0,44,56,119,44,1,Matches
517,Aaron Wan-Bissaka\9e525177,eng ENG,DF,Manchester Utd,23,1997,19.9,46,25,26,13,7,7,18,38.9,11,225,64,28.4,106,78,41,56,15,1,41,51,97,48,0,Matches
518,Danny Ward\d3ce0e89,wls WAL,GK,Leicester City,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Joel Ward\8a7ff278,eng ENG,DF,Crystal Palace,31,1989,27.6,48,28,30,17,1,24,51,47.1,27,284,84,29.6,151,96,37,53,12,0,41,54,102,104,1,Matches
520,James Ward-Prowse\3515d404,eng ENG,MF,Southampton,26,1994,35.7,47,26,16,24,7,13,65,20.0,52,551,169,30.7,171,297,83,65,15,1,50,60,107,44,1,Matches
521,Ollie Watkins\aed3a70f,eng ENG,FW,Aston Villa,25,1995,32.8,17,14,2,7,8,2,10,20.0,8,578,141,24.4,38,256,284,42,4,0,38,17,34,26,0,Matches
522,Adam Webster\c40b6180,eng ENG,DF,Brighton,26,1995,15.9,23,13,15,6,2,12,22,54.5,10,118,45,38.1,69,41,8,36,19,0,17,25,48,81,2,Matches
523,Wout Weghorst\c4e87b8b,nl NED,FW,Burnley,28,1992,16.1,17,12,4,9,4,6,20,30.0,14,518,133,25.7,81,225,212,30,5,0,25,8,25,12,0,Matches
524,Danny Welbeck\ce5143da,eng ENG,FW,Brighton,30,1990,16.4,14,12,1,10,3,2,11,18.2,9,262,90,34.4,29,94,139,20,5,0,15,5,19,17,0,Matches
525,Timo Werner\49fe9070,de GER,FWMF,Chelsea,25,1996,14.3,7,4,0,3,4,0,17,0.0,17,248,64,25.8,35,86,127,11,1,0,10,4,11,3,0,Matches
526,Ashley Westwood\495945ef,eng ENG,MF,Burnley,31,1990,25.4,30,23,7,20,3,13,29,44.8,16,434,92,21.2,126,247,61,19,9,0,10,43,73,20,0,Matches
527,Ben White\35e413f1,eng ENG,DF,Arsenal,23,1997,32.0,42,23,27,11,4,19,43,44.2,24,252,82,32.5,134,95,23,54,26,0,28,66,108,114,0,Matches
528,Brandon Williams\5e74d6c8,eng ENG,DF,Norwich City,20,2000,23.6,56,29,36,17,3,24,57,42.1,33,317,81,25.6,156,120,41,51,7,0,44,61,117,47,0,Matches
529,Neco Williams\dd323728,wls WAL,DF,Liverpool,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
530,Joe Willock\a3b03921,eng ENG,MF,Newcastle Utd,21,1999,22.6,69,44,31,30,8,22,62,35.5,40,535,118,22.1,168,252,115,38,8,0,30,30,99,16,0,Matches
531,Callum Wilson\c596fcb0,eng ENG,FW,Newcastle Utd,29,1992,15.4,8,6,1,3,4,1,4,25.0,3,190,43,22.6,24,74,92,9,4,0,5,4,12,12,1,Matches
532,Harry Winks\2f7acede,eng ENG,MF,Tottenham,25,1996,10.1,17,7,5,8,4,8,16,50.0,8,145,32,22.1,51,71,23,18,4,0,14,19,36,8,0,Matches
533,Yoane Wissa\2500cef9,cd COD,FWMF,Brentford,24,1996,14.3,14,8,5,5,4,0,15,0.0,15,190,54,28.4,36,64,90,16,5,0,11,9,23,8,0,Matches
534,Chris Wood\4e9a0555,nz NZL,FW,Burnley,29,1991,15.2,11,8,2,5,4,4,8,50.0,4,198,60,30.3,8,81,109,16,7,0,9,4,15,6,0,Matches
535,Chris Wood\4e9a0555,nz NZL,FW,Newcastle Utd,29,1991,14.7,4,3,1,3,0,1,2,50.0,1,248,67,27.0,15,116,117,8,3,0,5,2,6,8,0,Matches
536,Freddie Woodman\19e50035,eng ENG,GK,Newcastle Utd,24,1997,4.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
537,Granit Xhaka\e61b8aee,ch SUI,MFDF,Arsenal,28,1992,25.9,39,24,19,14,6,13,36,36.1,23,300,84,28.0,101,121,78,36,8,0,28,31,70,28,0,Matches
538,Andriy Yarmolenko\849c826a,ua UKR,FW,West Ham,31,1989,3.5,3,0,1,2,0,3,7,42.9,4,60,12,20.0,19,19,22,5,2,0,3,1,4,1,0,Matches
539,Ashley Young\be927d03,eng ENG,DFFW,Aston Villa,36,1985,13.9,28,15,15,9,4,11,14,78.6,3,145,35,24.1,59,56,30,12,4,0,8,22,50,24,0,Matches
540,Nathan Young-Coombes\f9682888,eng ENG,FW,Brentford,18,2003,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0,Matches
541,Wilfried Zaha\b2bc3b1f,ci CIV,FW,Crystal Palace,28,1992,30.7,48,35,15,22,11,9,28,32.1,19,617,172,27.9,137,304,176,27,0,0,27,24,72,4,0,Matches
542,Christoph Zimmermann\2d5f03bf,de GER,DF,Norwich City,28,1993,1.7,5,3,3,2,0,2,4,50.0,2,24,9,37.5,13,8,3,0,0,0,0,3,8,3,0,Matches
543,Oleksandr Zinchenko\51cf8561,ua UKR,DF,Manchester City,24,1996,11.6,20,11,7,10,3,4,13,30.8,9,94,31,33.0,25,47,22,18,3,0,15,18,38,13,1,Matches
544,Hakim Ziyech\6622454d,ma MAR,FWMF,Chelsea,28,1993,14.7,20,11,5,11,4,4,25,16.0,21,266,78,29.3,53,118,95,18,1,0,17,20,40,9,0,Matches
545,Kurt Zouma\ce4246f5,fr FRA,DF,West Ham,26,1994,23.1,11,5,9,2,0,4,8,50.0,4,107,35,32.7,58,36,13,38,27,0,11,47,58,140,0,Matches
546,Martin Ødegaard\79300479,no NOR,MF,Arsenal,22,1998,30.9,43,25,5,19,19,12,39,30.8,27,574,154,26.8,107,262,205,18,1,0,17,22,65,12,1,Matches
